order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567137,3137,2026-04-11 13:40:24,Julian Bennett,julian.bennett9@email.com,pending,paid,140.97,141.88,10.44,0.00,11.35,USD,Phoenix,US,747,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567137,3137,2026-04-11 13:40:24,Julian Bennett,julian.bennett9@email.com,pending,paid,140.97,141.88,10.44,0.00,11.35,USD,Phoenix,US,748,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567138,3138,2026-04-11 09:11:48,Owen Anderson,owen.anderson10@email.com,fulfilled,paid,224.43,225.88,16.62,0.00,18.07,USD,San Antonio,US,749,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567138,3138,2026-04-11 09:11:48,Owen Anderson,owen.anderson10@email.com,fulfilled,paid,224.43,225.88,16.62,0.00,18.07,USD,San Antonio,US,750,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567138,3138,2026-04-11 09:11:48,Owen Anderson,owen.anderson10@email.com,fulfilled,paid,224.43,225.88,16.62,0.00,18.07,USD,San Antonio,US,751,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567138,3138,2026-04-11 09:11:48,Owen Anderson,owen.anderson10@email.com,fulfilled,paid,224.43,225.88,16.62,0.00,18.07,USD,San Antonio,US,752,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567138,3138,2026-04-11 09:11:48,Owen Anderson,owen.anderson10@email.com,fulfilled,paid,224.43,225.88,16.62,0.00,18.07,USD,San Antonio,US,753,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567139,3139,2026-04-09 16:06:28,Ava Russell,ava.russell11@email.com,fulfilled,paid,294.36,302.84,21.80,0.00,30.28,USD,Orlando,US,754,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567139,3139,2026-04-09 16:06:28,Ava Russell,ava.russell11@email.com,fulfilled,paid,294.36,302.84,21.80,0.00,30.28,USD,Orlando,US,755,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567139,3139,2026-04-09 16:06:28,Ava Russell,ava.russell11@email.com,fulfilled,paid,294.36,302.84,21.80,0.00,30.28,USD,Orlando,US,756,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567139,3139,2026-04-09 16:06:28,Ava Russell,ava.russell11@email.com,fulfilled,paid,294.36,302.84,21.80,0.00,30.28,USD,Orlando,US,757,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567139,3139,2026-04-09 16:06:28,Ava Russell,ava.russell11@email.com,fulfilled,paid,294.36,302.84,21.80,0.00,30.28,USD,Orlando,US,758,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567139,3139,2026-04-09 16:06:28,Ava Russell,ava.russell11@email.com,fulfilled,paid,294.36,302.84,21.80,0.00,30.28,USD,Orlando,US,759,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567140,3140,2026-04-10 13:16:35,Lincoln Cooper,lincoln.cooper12@email.com,fulfilled,paid,178.72,183.87,13.24,0.00,18.39,USD,Phoenix,US,760,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567140,3140,2026-04-10 13:16:35,Lincoln Cooper,lincoln.cooper12@email.com,fulfilled,paid,178.72,183.87,13.24,0.00,18.39,USD,Phoenix,US,761,Notebook Set,SKU-BDG-009,5,15.99,79.95
8101234567140,3140,2026-04-10 13:16:35,Lincoln Cooper,lincoln.cooper12@email.com,fulfilled,paid,178.72,183.87,13.24,0.00,18.39,USD,Phoenix,US,762,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567140,3140,2026-04-10 13:16:35,Lincoln Cooper,lincoln.cooper12@email.com,fulfilled,paid,178.72,183.87,13.24,0.00,18.39,USD,Phoenix,US,763,Crew Socks,SKU-BDG-001,5,9.99,49.95
8101234567141,3141,2026-04-11 14:01:00,Aiden Martin,aiden.martin13@email.com,pending,cancelled,299.24,314.85,22.17,0.00,37.78,USD,San Antonio,US,764,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567141,3141,2026-04-11 14:01:00,Aiden Martin,aiden.martin13@email.com,pending,cancelled,299.24,314.85,22.17,0.00,37.78,USD,San Antonio,US,765,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567141,3141,2026-04-11 14:01:00,Aiden Martin,aiden.martin13@email.com,pending,cancelled,299.24,314.85,22.17,0.00,37.78,USD,San Antonio,US,766,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567141,3141,2026-04-11 14:01:00,Aiden Martin,aiden.martin13@email.com,pending,cancelled,299.24,314.85,22.17,0.00,37.78,USD,San Antonio,US,767,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567141,3141,2026-04-11 14:01:00,Aiden Martin,aiden.martin13@email.com,pending,cancelled,299.24,314.85,22.17,0.00,37.78,USD,San Antonio,US,768,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567141,3141,2026-04-11 14:01:00,Aiden Martin,aiden.martin13@email.com,pending,cancelled,299.24,314.85,22.17,0.00,37.78,USD,San Antonio,US,769,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567142,3142,2026-04-09 15:20:55,Samuel Turner,samuel.turner14@email.com,unfulfilled,refunded,459.45,447.81,34.03,0.00,22.39,USD,Jacksonville,US,770,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567142,3142,2026-04-09 15:20:55,Samuel Turner,samuel.turner14@email.com,unfulfilled,refunded,459.45,447.81,34.03,0.00,22.39,USD,Jacksonville,US,771,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567142,3142,2026-04-09 15:20:55,Samuel Turner,samuel.turner14@email.com,unfulfilled,refunded,459.45,447.81,34.03,0.00,22.39,USD,Jacksonville,US,772,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567142,3142,2026-04-09 15:20:55,Samuel Turner,samuel.turner14@email.com,unfulfilled,refunded,459.45,447.81,34.03,0.00,22.39,USD,Jacksonville,US,773,Belt Bag,SKU-BDG-008,5,27.99,139.95
8101234567142,3142,2026-04-09 15:20:55,Samuel Turner,samuel.turner14@email.com,unfulfilled,refunded,459.45,447.81,34.03,0.00,22.39,USD,Jacksonville,US,774,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567143,3143,2026-04-08 12:06:55,Chloe Reed,chloe.reed15@email.com,pending,pending,243.86,250.89,18.06,0.00,25.09,USD,Dallas,US,775,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567143,3143,2026-04-08 12:06:55,Chloe Reed,chloe.reed15@email.com,pending,pending,243.86,250.89,18.06,0.00,25.09,USD,Dallas,US,776,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567143,3143,2026-04-08 12:06:55,Chloe Reed,chloe.reed15@email.com,pending,pending,243.86,250.89,18.06,0.00,25.09,USD,Dallas,US,777,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567143,3143,2026-04-08 12:06:55,Chloe Reed,chloe.reed15@email.com,pending,pending,243.86,250.89,18.06,0.00,25.09,USD,Dallas,US,778,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567143,3143,2026-04-08 12:06:55,Chloe Reed,chloe.reed15@email.com,pending,pending,243.86,250.89,18.06,0.00,25.09,USD,Dallas,US,779,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567144,3144,2026-04-09 16:21:43,Abigail Powell,abigail.powell16@email.com,fulfilled,paid,267.16,274.86,19.79,0.00,27.49,USD,Columbus,US,780,Baseball Cap,SKU-BDG-003,5,22.99,114.95
8101234567144,3144,2026-04-09 16:21:43,Abigail Powell,abigail.powell16@email.com,fulfilled,paid,267.16,274.86,19.79,0.00,27.49,USD,Columbus,US,781,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567144,3144,2026-04-09 16:21:43,Abigail Powell,abigail.powell16@email.com,fulfilled,paid,267.16,274.86,19.79,0.00,27.49,USD,Columbus,US,782,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567144,3144,2026-04-09 16:21:43,Abigail Powell,abigail.powell16@email.com,fulfilled,paid,267.16,274.86,19.79,0.00,27.49,USD,Columbus,US,783,Lanyard,SKU-BDG-012,1,8.99,8.99
8101234567144,3144,2026-04-09 16:21:43,Abigail Powell,abigail.powell16@email.com,fulfilled,paid,267.16,274.86,19.79,0.00,27.49,USD,Columbus,US,784,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567145,3145,2026-04-06 21:17:06,Jackson Ramirez,jackson.ramirez17@email.com,fulfilled,refunded,352.74,343.80,26.13,0.00,17.19,USD,San Antonio,US,785,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567145,3145,2026-04-06 21:17:06,Jackson Ramirez,jackson.ramirez17@email.com,fulfilled,refunded,352.74,343.80,26.13,0.00,17.19,USD,San Antonio,US,786,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567145,3145,2026-04-06 21:17:06,Jackson Ramirez,jackson.ramirez17@email.com,fulfilled,refunded,352.74,343.80,26.13,0.00,17.19,USD,San Antonio,US,787,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567145,3145,2026-04-06 21:17:06,Jackson Ramirez,jackson.ramirez17@email.com,fulfilled,refunded,352.74,343.80,26.13,0.00,17.19,USD,San Antonio,US,788,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567145,3145,2026-04-06 21:17:06,Jackson Ramirez,jackson.ramirez17@email.com,fulfilled,refunded,352.74,343.80,26.13,0.00,17.19,USD,San Antonio,US,789,Notebook Set,SKU-BDG-009,5,15.99,79.95
8101234567145,3145,2026-04-06 21:17:06,Jackson Ramirez,jackson.ramirez17@email.com,fulfilled,refunded,352.74,343.80,26.13,0.00,17.19,USD,San Antonio,US,790,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567146,3146,2026-04-09 17:58:01,Thomas Price,thomas.price18@email.com,pending,cancelled,303.07,311.80,22.45,0.00,31.18,USD,Columbus,US,791,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567146,3146,2026-04-09 17:58:01,Thomas Price,thomas.price18@email.com,pending,cancelled,303.07,311.80,22.45,0.00,31.18,USD,Columbus,US,792,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567146,3146,2026-04-09 17:58:01,Thomas Price,thomas.price18@email.com,pending,cancelled,303.07,311.80,22.45,0.00,31.18,USD,Columbus,US,793,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567146,3146,2026-04-09 17:58:01,Thomas Price,thomas.price18@email.com,pending,cancelled,303.07,311.80,22.45,0.00,31.18,USD,Columbus,US,794,Phone Stand,SKU-BDG-010,5,12.99,64.95
8101234567146,3146,2026-04-09 17:58:01,Thomas Price,thomas.price18@email.com,pending,cancelled,303.07,311.80,22.45,0.00,31.18,USD,Columbus,US,795,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567146,3146,2026-04-09 17:58:01,Thomas Price,thomas.price18@email.com,pending,cancelled,303.07,311.80,22.45,0.00,31.18,USD,Columbus,US,796,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567147,3147,2026-04-09 14:24:12,Grace Kelly,grace.kelly19@email.com,fulfilled,refunded,228.00,239.90,16.89,0.00,28.79,USD,Jacksonville,US,797,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567147,3147,2026-04-09 14:24:12,Grace Kelly,grace.kelly19@email.com,fulfilled,refunded,228.00,239.90,16.89,0.00,28.79,USD,Jacksonville,US,798,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567147,3147,2026-04-09 14:24:12,Grace Kelly,grace.kelly19@email.com,fulfilled,refunded,228.00,239.90,16.89,0.00,28.79,USD,Jacksonville,US,799,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567147,3147,2026-04-09 14:24:12,Grace Kelly,grace.kelly19@email.com,fulfilled,refunded,228.00,239.90,16.89,0.00,28.79,USD,Jacksonville,US,800,Pocket Tee,SKU-BDG-006,1,21.99,21.99
8101234567147,3147,2026-04-09 14:24:12,Grace Kelly,grace.kelly19@email.com,fulfilled,refunded,228.00,239.90,16.89,0.00,28.79,USD,Jacksonville,US,801,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567148,3148,2026-04-10 17:36:45,Aiden Sanders,aiden.sanders20@email.com,fulfilled,paid,171.90,176.86,12.73,0.00,17.69,USD,Orlando,US,802,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567148,3148,2026-04-10 17:36:45,Aiden Sanders,aiden.sanders20@email.com,fulfilled,paid,171.90,176.86,12.73,0.00,17.69,USD,Orlando,US,803,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567148,3148,2026-04-10 17:36:45,Aiden Sanders,aiden.sanders20@email.com,fulfilled,paid,171.90,176.86,12.73,0.00,17.69,USD,Orlando,US,804,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567148,3148,2026-04-10 17:36:45,Aiden Sanders,aiden.sanders20@email.com,fulfilled,paid,171.90,176.86,12.73,0.00,17.69,USD,Orlando,US,805,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567148,3148,2026-04-10 17:36:45,Aiden Sanders,aiden.sanders20@email.com,fulfilled,paid,171.90,176.86,12.73,0.00,17.69,USD,Orlando,US,806,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567149,3149,2026-04-07 20:58:22,Jackson Flores,jackson.flores21@email.com,fulfilled,paid,208.03,218.89,15.41,0.00,26.27,USD,Columbus,US,807,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567149,3149,2026-04-07 20:58:22,Jackson Flores,jackson.flores21@email.com,fulfilled,paid,208.03,218.89,15.41,0.00,26.27,USD,Columbus,US,808,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567149,3149,2026-04-07 20:58:22,Jackson Flores,jackson.flores21@email.com,fulfilled,paid,208.03,218.89,15.41,0.00,26.27,USD,Columbus,US,809,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567149,3149,2026-04-07 20:58:22,Jackson Flores,jackson.flores21@email.com,fulfilled,paid,208.03,218.89,15.41,0.00,26.27,USD,Columbus,US,810,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567149,3149,2026-04-07 20:58:22,Jackson Flores,jackson.flores21@email.com,fulfilled,paid,208.03,218.89,15.41,0.00,26.27,USD,Columbus,US,811,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567150,3150,2026-04-10 13:29:02,Madison Price,madison.price22@email.com,fulfilled,paid,367.46,369.83,27.22,0.00,29.59,USD,Dallas,US,812,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567150,3150,2026-04-10 13:29:02,Madison Price,madison.price22@email.com,fulfilled,paid,367.46,369.83,27.22,0.00,29.59,USD,Dallas,US,813,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567150,3150,2026-04-10 13:29:02,Madison Price,madison.price22@email.com,fulfilled,paid,367.46,369.83,27.22,0.00,29.59,USD,Dallas,US,814,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567150,3150,2026-04-10 13:29:02,Madison Price,madison.price22@email.com,fulfilled,paid,367.46,369.83,27.22,0.00,29.59,USD,Dallas,US,815,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567150,3150,2026-04-10 13:29:02,Madison Price,madison.price22@email.com,fulfilled,paid,367.46,369.83,27.22,0.00,29.59,USD,Dallas,US,816,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567150,3150,2026-04-10 13:29:02,Madison Price,madison.price22@email.com,fulfilled,paid,367.46,369.83,27.22,0.00,29.59,USD,Dallas,US,817,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567150,3150,2026-04-10 13:29:02,Madison Price,madison.price22@email.com,fulfilled,paid,367.46,369.83,27.22,0.00,29.59,USD,Dallas,US,818,Canvas Tote,SKU-BDG-004,1,24.99,24.99
8101234567151,3151,2026-04-14 10:22:12,Abigail Kelly,abigail.kelly0@email.com,pending,pending,277.10,278.88,20.53,0.00,22.31,USD,Columbus,US,819,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567151,3151,2026-04-14 10:22:12,Abigail Kelly,abigail.kelly0@email.com,pending,pending,277.10,278.88,20.53,0.00,22.31,USD,Columbus,US,820,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567151,3151,2026-04-14 10:22:12,Abigail Kelly,abigail.kelly0@email.com,pending,pending,277.10,278.88,20.53,0.00,22.31,USD,Columbus,US,821,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567151,3151,2026-04-14 10:22:12,Abigail Kelly,abigail.kelly0@email.com,pending,pending,277.10,278.88,20.53,0.00,22.31,USD,Columbus,US,822,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567151,3151,2026-04-14 10:22:12,Abigail Kelly,abigail.kelly0@email.com,pending,pending,277.10,278.88,20.53,0.00,22.31,USD,Columbus,US,823,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567152,3152,2026-04-18 21:36:05,Benjamin Ramirez,benjamin.ramirez1@email.com,unfulfilled,pending,211.77,217.87,15.69,0.00,21.79,USD,Phoenix,US,824,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567152,3152,2026-04-18 21:36:05,Benjamin Ramirez,benjamin.ramirez1@email.com,unfulfilled,pending,211.77,217.87,15.69,0.00,21.79,USD,Phoenix,US,825,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567152,3152,2026-04-18 21:36:05,Benjamin Ramirez,benjamin.ramirez1@email.com,unfulfilled,pending,211.77,217.87,15.69,0.00,21.79,USD,Phoenix,US,826,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567152,3152,2026-04-18 21:36:05,Benjamin Ramirez,benjamin.ramirez1@email.com,unfulfilled,pending,211.77,217.87,15.69,0.00,21.79,USD,Phoenix,US,827,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567152,3152,2026-04-18 21:36:05,Benjamin Ramirez,benjamin.ramirez1@email.com,unfulfilled,pending,211.77,217.87,15.69,0.00,21.79,USD,Phoenix,US,828,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567152,3152,2026-04-18 21:36:05,Benjamin Ramirez,benjamin.ramirez1@email.com,unfulfilled,pending,211.77,217.87,15.69,0.00,21.79,USD,Phoenix,US,829,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567153,3153,2026-04-17 20:22:56,Lily Foster,lily.foster2@email.com,fulfilled,paid,310.83,312.84,23.02,0.00,25.03,USD,Phoenix,US,830,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567153,3153,2026-04-17 20:22:56,Lily Foster,lily.foster2@email.com,fulfilled,paid,310.83,312.84,23.02,0.00,25.03,USD,Phoenix,US,831,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567153,3153,2026-04-17 20:22:56,Lily Foster,lily.foster2@email.com,fulfilled,paid,310.83,312.84,23.02,0.00,25.03,USD,Phoenix,US,832,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
8101234567153,3153,2026-04-17 20:22:56,Lily Foster,lily.foster2@email.com,fulfilled,paid,310.83,312.84,23.02,0.00,25.03,USD,Phoenix,US,833,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567153,3153,2026-04-17 20:22:56,Lily Foster,lily.foster2@email.com,fulfilled,paid,310.83,312.84,23.02,0.00,25.03,USD,Phoenix,US,834,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567153,3153,2026-04-17 20:22:56,Lily Foster,lily.foster2@email.com,fulfilled,paid,310.83,312.84,23.02,0.00,25.03,USD,Phoenix,US,835,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567154,3154,2026-04-13 09:49:22,Sophia Walker,sophia.walker3@email.com,fulfilled,paid,206.55,207.88,15.30,0.00,16.63,USD,Phoenix,US,836,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567154,3154,2026-04-13 09:49:22,Sophia Walker,sophia.walker3@email.com,fulfilled,paid,206.55,207.88,15.30,0.00,16.63,USD,Phoenix,US,837,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567154,3154,2026-04-13 09:49:22,Sophia Walker,sophia.walker3@email.com,fulfilled,paid,206.55,207.88,15.30,0.00,16.63,USD,Phoenix,US,838,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567154,3154,2026-04-13 09:49:22,Sophia Walker,sophia.walker3@email.com,fulfilled,paid,206.55,207.88,15.30,0.00,16.63,USD,Phoenix,US,839,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567154,3154,2026-04-13 09:49:22,Sophia Walker,sophia.walker3@email.com,fulfilled,paid,206.55,207.88,15.30,0.00,16.63,USD,Phoenix,US,840,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567155,3155,2026-04-18 16:22:33,Samuel Ramirez,samuel.ramirez4@email.com,fulfilled,paid,156.38,160.89,11.58,0.00,16.09,USD,Jacksonville,US,841,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567155,3155,2026-04-18 16:22:33,Samuel Ramirez,samuel.ramirez4@email.com,fulfilled,paid,156.38,160.89,11.58,0.00,16.09,USD,Jacksonville,US,842,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567155,3155,2026-04-18 16:22:33,Samuel Ramirez,samuel.ramirez4@email.com,fulfilled,paid,156.38,160.89,11.58,0.00,16.09,USD,Jacksonville,US,843,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567155,3155,2026-04-18 16:22:33,Samuel Ramirez,samuel.ramirez4@email.com,fulfilled,paid,156.38,160.89,11.58,0.00,16.09,USD,Jacksonville,US,844,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567155,3155,2026-04-18 16:22:33,Samuel Ramirez,samuel.ramirez4@email.com,fulfilled,paid,156.38,160.89,11.58,0.00,16.09,USD,Jacksonville,US,845,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567155,3155,2026-04-18 16:22:33,Samuel Ramirez,samuel.ramirez4@email.com,fulfilled,paid,156.38,160.89,11.58,0.00,16.09,USD,Jacksonville,US,846,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567156,3156,2026-04-17 21:24:59,Isabella Parker,isabella.parker5@email.com,fulfilled,pending,226.08,237.87,16.75,0.00,28.54,USD,Phoenix,US,847,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567156,3156,2026-04-17 21:24:59,Isabella Parker,isabella.parker5@email.com,fulfilled,pending,226.08,237.87,16.75,0.00,28.54,USD,Phoenix,US,848,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567156,3156,2026-04-17 21:24:59,Isabella Parker,isabella.parker5@email.com,fulfilled,pending,226.08,237.87,16.75,0.00,28.54,USD,Phoenix,US,849,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567156,3156,2026-04-17 21:24:59,Isabella Parker,isabella.parker5@email.com,fulfilled,pending,226.08,237.87,16.75,0.00,28.54,USD,Phoenix,US,850,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567156,3156,2026-04-17 21:24:59,Isabella Parker,isabella.parker5@email.com,fulfilled,pending,226.08,237.87,16.75,0.00,28.54,USD,Phoenix,US,851,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567156,3156,2026-04-17 21:24:59,Isabella Parker,isabella.parker5@email.com,fulfilled,pending,226.08,237.87,16.75,0.00,28.54,USD,Phoenix,US,852,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567157,3157,2026-04-14 21:07:22,Scarlett Sanders,scarlett.sanders6@email.com,fulfilled,paid,412.11,414.76,30.53,0.00,33.18,USD,San Antonio,US,853,Sticker Pack,SKU-BDG-011,4,7.99,31.96
8101234567157,3157,2026-04-14 21:07:22,Scarlett Sanders,scarlett.sanders6@email.com,fulfilled,paid,412.11,414.76,30.53,0.00,33.18,USD,San Antonio,US,854,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567157,3157,2026-04-14 21:07:22,Scarlett Sanders,scarlett.sanders6@email.com,fulfilled,paid,412.11,414.76,30.53,0.00,33.18,USD,San Antonio,US,855,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567157,3157,2026-04-14 21:07:22,Scarlett Sanders,scarlett.sanders6@email.com,fulfilled,paid,412.11,414.76,30.53,0.00,33.18,USD,San Antonio,US,856,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567157,3157,2026-04-14 21:07:22,Scarlett Sanders,scarlett.sanders6@email.com,fulfilled,paid,412.11,414.76,30.53,0.00,33.18,USD,San Antonio,US,857,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567157,3157,2026-04-14 21:07:22,Scarlett Sanders,scarlett.sanders6@email.com,fulfilled,paid,412.11,414.76,30.53,0.00,33.18,USD,San Antonio,US,858,Pocket Tee,SKU-BDG-006,5,21.99,109.95
8101234567157,3157,2026-04-14 21:07:22,Scarlett Sanders,scarlett.sanders6@email.com,fulfilled,paid,412.11,414.76,30.53,0.00,33.18,USD,San Antonio,US,859,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567158,3158,2026-04-15 21:45:31,Evelyn Ramirez,evelyn.ramirez7@email.com,pending,pending,207.55,208.89,15.37,0.00,16.71,USD,Dallas,US,860,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567158,3158,2026-04-15 21:45:31,Evelyn Ramirez,evelyn.ramirez7@email.com,pending,pending,207.55,208.89,15.37,0.00,16.71,USD,Dallas,US,861,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567158,3158,2026-04-15 21:45:31,Evelyn Ramirez,evelyn.ramirez7@email.com,pending,pending,207.55,208.89,15.37,0.00,16.71,USD,Dallas,US,862,Notebook Set,SKU-BDG-009,5,15.99,79.95
8101234567158,3158,2026-04-15 21:45:31,Evelyn Ramirez,evelyn.ramirez7@email.com,pending,pending,207.55,208.89,15.37,0.00,16.71,USD,Dallas,US,863,Baseball Cap,SKU-BDG-003,1,22.99,22.99
8101234567158,3158,2026-04-15 21:45:31,Evelyn Ramirez,evelyn.ramirez7@email.com,pending,pending,207.55,208.89,15.37,0.00,16.71,USD,Dallas,US,864,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567159,3159,2026-04-18 19:53:58,Ethan Parker,ethan.parker8@email.com,fulfilled,paid,203.29,213.90,15.06,0.00,25.67,USD,Orlando,US,865,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567159,3159,2026-04-18 19:53:58,Ethan Parker,ethan.parker8@email.com,fulfilled,paid,203.29,213.90,15.06,0.00,25.67,USD,Orlando,US,866,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567159,3159,2026-04-18 19:53:58,Ethan Parker,ethan.parker8@email.com,fulfilled,paid,203.29,213.90,15.06,0.00,25.67,USD,Orlando,US,867,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567159,3159,2026-04-18 19:53:58,Ethan Parker,ethan.parker8@email.com,fulfilled,paid,203.29,213.90,15.06,0.00,25.67,USD,Orlando,US,868,Slide Sandals,SKU-BDG-007,5,29.99,149.95
8101234567160,3160,2026-04-13 21:12:17,Sebastian Jackson,sebastian.jackson9@email.com,pending,paid,123.01,119.90,9.11,0.00,6.00,USD,Orlando,US,869,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567160,3160,2026-04-13 21:12:17,Sebastian Jackson,sebastian.jackson9@email.com,pending,paid,123.01,119.90,9.11,0.00,6.00,USD,Orlando,US,870,Pocket Tee,SKU-BDG-006,1,21.99,21.99
