order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567116,5116,2026-06-13 11:37:14,Mason Russell,mason.russell10@email.com,unfulfilled,pending,614.58,611.89,45.52,0.00,42.83,USD,Salt Lake City,US,745,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567117,5117,2026-06-10 18:23:11,Stella Griffin,stella.griffin11@email.com,fulfilled,refunded,887.62,821.87,65.75,0.00,0.00,USD,Portland,US,746,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567117,5117,2026-06-10 18:23:11,Stella Griffin,stella.griffin11@email.com,fulfilled,refunded,887.62,821.87,65.75,0.00,0.00,USD,Portland,US,747,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567117,5117,2026-06-10 18:23:11,Stella Griffin,stella.griffin11@email.com,fulfilled,refunded,887.62,821.87,65.75,0.00,0.00,USD,Portland,US,748,Rain Shell,SKU-BKO-010,4,129.99,519.96
8301234567117,5117,2026-06-10 18:23:11,Stella Griffin,stella.griffin11@email.com,fulfilled,refunded,887.62,821.87,65.75,0.00,0.00,USD,Portland,US,749,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567117,5117,2026-06-10 18:23:11,Stella Griffin,stella.griffin11@email.com,fulfilled,refunded,887.62,821.87,65.75,0.00,0.00,USD,Portland,US,750,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567117,5117,2026-06-10 18:23:11,Stella Griffin,stella.griffin11@email.com,fulfilled,refunded,887.62,821.87,65.75,0.00,0.00,USD,Portland,US,751,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567118,5118,2026-06-11 21:58:41,Aiden Murphy,aiden.murphy12@email.com,pending,paid,1225.20,1219.83,90.76,0.00,85.39,USD,Minneapolis,US,752,Travel Backpack,SKU-BKO-001,5,89.99,449.95
8301234567118,5118,2026-06-11 21:58:41,Aiden Murphy,aiden.murphy12@email.com,pending,paid,1225.20,1219.83,90.76,0.00,85.39,USD,Minneapolis,US,753,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567118,5118,2026-06-11 21:58:41,Aiden Murphy,aiden.murphy12@email.com,pending,paid,1225.20,1219.83,90.76,0.00,85.39,USD,Minneapolis,US,754,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567118,5118,2026-06-11 21:58:41,Aiden Murphy,aiden.murphy12@email.com,pending,paid,1225.20,1219.83,90.76,0.00,85.39,USD,Minneapolis,US,755,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567118,5118,2026-06-11 21:58:41,Aiden Murphy,aiden.murphy12@email.com,pending,paid,1225.20,1219.83,90.76,0.00,85.39,USD,Minneapolis,US,756,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567118,5118,2026-06-11 21:58:41,Aiden Murphy,aiden.murphy12@email.com,pending,paid,1225.20,1219.83,90.76,0.00,85.39,USD,Minneapolis,US,757,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567119,5119,2026-06-14 17:29:16,James Cooper,james.cooper13@email.com,pending,pending,932.22,889.87,69.05,0.00,26.70,USD,Minneapolis,US,758,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567119,5119,2026-06-14 17:29:16,James Cooper,james.cooper13@email.com,pending,pending,932.22,889.87,69.05,0.00,26.70,USD,Minneapolis,US,759,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567119,5119,2026-06-14 17:29:16,James Cooper,james.cooper13@email.com,pending,pending,932.22,889.87,69.05,0.00,26.70,USD,Minneapolis,US,760,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567119,5119,2026-06-14 17:29:16,James Cooper,james.cooper13@email.com,pending,pending,932.22,889.87,69.05,0.00,26.70,USD,Minneapolis,US,761,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567119,5119,2026-06-14 17:29:16,James Cooper,james.cooper13@email.com,pending,pending,932.22,889.87,69.05,0.00,26.70,USD,Minneapolis,US,762,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567120,5120,2026-06-09 12:24:20,Amelia Price,amelia.price14@email.com,fulfilled,refunded,664.72,647.87,49.24,0.00,32.39,USD,Minneapolis,US,763,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567120,5120,2026-06-09 12:24:20,Amelia Price,amelia.price14@email.com,fulfilled,refunded,664.72,647.87,49.24,0.00,32.39,USD,Minneapolis,US,764,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567120,5120,2026-06-09 12:24:20,Amelia Price,amelia.price14@email.com,fulfilled,refunded,664.72,647.87,49.24,0.00,32.39,USD,Minneapolis,US,765,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567120,5120,2026-06-09 12:24:20,Amelia Price,amelia.price14@email.com,fulfilled,refunded,664.72,647.87,49.24,0.00,32.39,USD,Minneapolis,US,766,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567120,5120,2026-06-09 12:24:20,Amelia Price,amelia.price14@email.com,fulfilled,refunded,664.72,647.87,49.24,0.00,32.39,USD,Minneapolis,US,767,Trail Socks,SKU-BKO-011,4,16.99,67.96
8301234567120,5120,2026-06-09 12:24:20,Amelia Price,amelia.price14@email.com,fulfilled,refunded,664.72,647.87,49.24,0.00,32.39,USD,Minneapolis,US,768,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567121,5121,2026-06-09 13:03:31,Nathan Nguyen,nathan.nguyen15@email.com,pending,pending,758.03,738.82,56.15,0.00,36.94,USD,Boise,US,769,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567121,5121,2026-06-09 13:03:31,Nathan Nguyen,nathan.nguyen15@email.com,pending,pending,758.03,738.82,56.15,0.00,36.94,USD,Boise,US,770,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567121,5121,2026-06-09 13:03:31,Nathan Nguyen,nathan.nguyen15@email.com,pending,pending,758.03,738.82,56.15,0.00,36.94,USD,Boise,US,771,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567121,5121,2026-06-09 13:03:31,Nathan Nguyen,nathan.nguyen15@email.com,pending,pending,758.03,738.82,56.15,0.00,36.94,USD,Boise,US,772,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567121,5121,2026-06-09 13:03:31,Nathan Nguyen,nathan.nguyen15@email.com,pending,pending,758.03,738.82,56.15,0.00,36.94,USD,Boise,US,773,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567121,5121,2026-06-09 13:03:31,Nathan Nguyen,nathan.nguyen15@email.com,pending,pending,758.03,738.82,56.15,0.00,36.94,USD,Boise,US,774,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567122,5122,2026-06-11 18:54:08,Hannah Lee,hannah.lee16@email.com,fulfilled,paid,979.41,906.86,72.55,0.00,0.00,USD,Detroit,US,775,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567122,5122,2026-06-11 18:54:08,Hannah Lee,hannah.lee16@email.com,fulfilled,paid,979.41,906.86,72.55,0.00,0.00,USD,Detroit,US,776,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567122,5122,2026-06-11 18:54:08,Hannah Lee,hannah.lee16@email.com,fulfilled,paid,979.41,906.86,72.55,0.00,0.00,USD,Detroit,US,777,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567122,5122,2026-06-11 18:54:08,Hannah Lee,hannah.lee16@email.com,fulfilled,paid,979.41,906.86,72.55,0.00,0.00,USD,Detroit,US,778,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567122,5122,2026-06-11 18:54:08,Hannah Lee,hannah.lee16@email.com,fulfilled,paid,979.41,906.86,72.55,0.00,0.00,USD,Detroit,US,779,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567122,5122,2026-06-11 18:54:08,Hannah Lee,hannah.lee16@email.com,fulfilled,paid,979.41,906.86,72.55,0.00,0.00,USD,Detroit,US,780,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,781,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,782,Crossbody Sling,SKU-BKO-013,5,49.99,249.95
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,783,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,784,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,785,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,786,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,787,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,788,Fleece Vest,SKU-BKO-005,5,64.99,324.95
8301234567123,5123,2026-06-13 13:38:08,Aurora Brooks,aurora.brooks17@email.com,fulfilled,refunded,1386.78,1323.77,102.72,0.00,39.71,USD,Denver,US,789,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,790,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,791,Packing Cubes,SKU-BKO-007,4,24.99,99.96
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,792,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,793,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,794,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,795,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,796,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567124,5124,2026-06-09 16:09:51,Ella Ross,ella.ross18@email.com,unfulfilled,paid,812.01,751.86,60.15,0.00,0.00,USD,Denver,US,797,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567125,5125,2026-06-13 17:04:21,Stella Davis,stella.davis19@email.com,pending,pending,1696.87,1619.77,125.69,0.00,48.59,USD,Boise,US,798,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567125,5125,2026-06-13 17:04:21,Stella Davis,stella.davis19@email.com,pending,pending,1696.87,1619.77,125.69,0.00,48.59,USD,Boise,US,799,Insulated Bottle,SKU-BKO-006,5,34.99,174.95
8301234567125,5125,2026-06-13 17:04:21,Stella Davis,stella.davis19@email.com,pending,pending,1696.87,1619.77,125.69,0.00,48.59,USD,Boise,US,800,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567125,5125,2026-06-13 17:04:21,Stella Davis,stella.davis19@email.com,pending,pending,1696.87,1619.77,125.69,0.00,48.59,USD,Boise,US,801,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567125,5125,2026-06-13 17:04:21,Stella Davis,stella.davis19@email.com,pending,pending,1696.87,1619.77,125.69,0.00,48.59,USD,Boise,US,802,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567125,5125,2026-06-13 17:04:21,Stella Davis,stella.davis19@email.com,pending,pending,1696.87,1619.77,125.69,0.00,48.59,USD,Boise,US,803,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567125,5125,2026-06-13 17:04:21,Stella Davis,stella.davis19@email.com,pending,pending,1696.87,1619.77,125.69,0.00,48.59,USD,Boise,US,804,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567126,5126,2026-06-13 20:34:35,Mia Ross,mia.ross20@email.com,fulfilled,paid,753.18,749.88,55.79,0.00,52.49,USD,Salt Lake City,US,805,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567126,5126,2026-06-13 20:34:35,Mia Ross,mia.ross20@email.com,fulfilled,paid,753.18,749.88,55.79,0.00,52.49,USD,Salt Lake City,US,806,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567126,5126,2026-06-13 20:34:35,Mia Ross,mia.ross20@email.com,fulfilled,paid,753.18,749.88,55.79,0.00,52.49,USD,Salt Lake City,US,807,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567126,5126,2026-06-13 20:34:35,Mia Ross,mia.ross20@email.com,fulfilled,paid,753.18,749.88,55.79,0.00,52.49,USD,Salt Lake City,US,808,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567126,5126,2026-06-13 20:34:35,Mia Ross,mia.ross20@email.com,fulfilled,paid,753.18,749.88,55.79,0.00,52.49,USD,Salt Lake City,US,809,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567127,5127,2026-06-12 14:03:38,Alexander Jackson,alexander.jackson21@email.com,unfulfilled,pending,943.71,900.83,69.90,0.00,27.02,USD,Salt Lake City,US,810,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567127,5127,2026-06-12 14:03:38,Alexander Jackson,alexander.jackson21@email.com,unfulfilled,pending,943.71,900.83,69.90,0.00,27.02,USD,Salt Lake City,US,811,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567127,5127,2026-06-12 14:03:38,Alexander Jackson,alexander.jackson21@email.com,unfulfilled,pending,943.71,900.83,69.90,0.00,27.02,USD,Salt Lake City,US,812,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567127,5127,2026-06-12 14:03:38,Alexander Jackson,alexander.jackson21@email.com,unfulfilled,pending,943.71,900.83,69.90,0.00,27.02,USD,Salt Lake City,US,813,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567127,5127,2026-06-12 14:03:38,Alexander Jackson,alexander.jackson21@email.com,unfulfilled,pending,943.71,900.83,69.90,0.00,27.02,USD,Salt Lake City,US,814,Insulated Bottle,SKU-BKO-006,5,34.99,174.95
8301234567127,5127,2026-06-12 14:03:38,Alexander Jackson,alexander.jackson21@email.com,unfulfilled,pending,943.71,900.83,69.90,0.00,27.02,USD,Salt Lake City,US,815,Duffel Bag,SKU-BKO-002,3,74.99,224.97
