order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567104,2104,2026-03-03 17:48:11,Stella Sanders,stella.sanders11@email.com,pending,cancelled,2527.07,2339.88,187.19,0.00,0.00,USD,Boston,US,726,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,727,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,728,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,729,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,730,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,731,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,732,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,733,Leather Gloves,SKU-PRM-007,4,79.99,319.96
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,734,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567105,2105,2026-03-04 20:51:01,Aiden Davis,aiden.davis12@email.com,pending,cancelled,2985.49,2849.83,221.15,0.00,85.49,USD,San Francisco,US,735,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,736,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,737,Tailored Blazer,SKU-PRM-003,3,219.99,659.97
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,738,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,739,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,740,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,741,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,742,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567106,2106,2026-03-04 13:55:41,Abigail Simmons,abigail.simmons13@email.com,pending,cancelled,2944.48,2869.86,218.11,0.00,143.49,USD,Miami,US,743,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,744,Wool Trousers,SKU-PRM-006,4,129.99,519.96
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,745,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,746,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,747,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,748,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,749,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,750,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567107,2107,2026-03-07 18:51:00,Mia Ross,mia.ross14@email.com,pending,pending,2092.91,2039.87,155.03,0.00,101.99,USD,Boston,US,751,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567108,2108,2026-03-07 20:34:34,Penelope Brown,penelope.brown15@email.com,pending,pending,2555.99,2439.86,189.33,0.00,73.20,USD,Miami,US,752,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567108,2108,2026-03-07 20:34:34,Penelope Brown,penelope.brown15@email.com,pending,pending,2555.99,2439.86,189.33,0.00,73.20,USD,Miami,US,753,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567108,2108,2026-03-07 20:34:34,Penelope Brown,penelope.brown15@email.com,pending,pending,2555.99,2439.86,189.33,0.00,73.20,USD,Miami,US,754,Merino Sweater,SKU-PRM-005,3,119.99,359.97
8001234567108,2108,2026-03-07 20:34:34,Penelope Brown,penelope.brown15@email.com,pending,pending,2555.99,2439.86,189.33,0.00,73.20,USD,Miami,US,755,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567108,2108,2026-03-07 20:34:34,Penelope Brown,penelope.brown15@email.com,pending,pending,2555.99,2439.86,189.33,0.00,73.20,USD,Miami,US,756,Luxury Travel Backpack,SKU-PRM-012,4,139.99,559.96
8001234567108,2108,2026-03-07 20:34:34,Penelope Brown,penelope.brown15@email.com,pending,pending,2555.99,2439.86,189.33,0.00,73.20,USD,Miami,US,757,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567108,2108,2026-03-07 20:34:34,Penelope Brown,penelope.brown15@email.com,pending,pending,2555.99,2439.86,189.33,0.00,73.20,USD,Miami,US,758,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,759,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,760,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,761,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,762,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,763,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,764,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,765,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567109,2109,2026-03-04 13:55:43,Penelope Kim,penelope.kim16@email.com,fulfilled,paid,1889.88,1749.89,139.99,0.00,0.00,USD,Boston,US,766,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567110,2110,2026-03-03 15:37:14,Elijah Davis,elijah.davis17@email.com,unfulfilled,cancelled,1518.90,1449.89,112.51,0.00,43.50,USD,New York,US,767,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567110,2110,2026-03-03 15:37:14,Elijah Davis,elijah.davis17@email.com,unfulfilled,cancelled,1518.90,1449.89,112.51,0.00,43.50,USD,New York,US,768,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567110,2110,2026-03-03 15:37:14,Elijah Davis,elijah.davis17@email.com,unfulfilled,cancelled,1518.90,1449.89,112.51,0.00,43.50,USD,New York,US,769,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567110,2110,2026-03-03 15:37:14,Elijah Davis,elijah.davis17@email.com,unfulfilled,cancelled,1518.90,1449.89,112.51,0.00,43.50,USD,New York,US,770,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567110,2110,2026-03-03 15:37:14,Elijah Davis,elijah.davis17@email.com,unfulfilled,cancelled,1518.90,1449.89,112.51,0.00,43.50,USD,New York,US,771,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567110,2110,2026-03-03 15:37:14,Elijah Davis,elijah.davis17@email.com,unfulfilled,cancelled,1518.90,1449.89,112.51,0.00,43.50,USD,New York,US,772,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
